PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,name_clean,boat,body,home.dest,age
923,2,"Jefferys, Mr. Clifford Thomas",male,24.0,2,0,C.A. 31029,31.5,,S,"jefferys, mr. clifford thomas",,,"Guernsey / Elizabeth, NJ",24.0
924,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",female,33.0,1,2,C.A. 2315,20.575,,S,"dean, mrs. bertram (eva georgetta light)",10,,"Devon, England Wichita, KS",33.0
925,3,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",female,,1,2,W./C. 6607,23.45,,S,"johnston, mrs. andrew g (elizabeth lily"" watson)""",,,,
926,1,"Mock, Mr. Philipp Edmund",male,30.0,1,0,13236,57.75,C78,C,"mock, mr. philipp edmund",11,,"New York, NY",30.0
927,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",male,18.5,0,0,2682,7.2292,,C,"katavelas, mr. vassilios (catavelas vassilios"")""",,,,
928,3,"Roth, Miss. Sarah A",female,,0,0,342712,8.05,,S,"roth, miss. sarah a",C,,,
929,3,"Cacic, Miss. Manda",female,21.0,0,0,315087,8.6625,,S,"cacic, miss. manda",,,,21.0
930,3,"Sap, Mr. Julius",male,25.0,0,0,345768,9.5,,S,"sap, mr. julius",11,,,25.0
931,3,"Hee, Mr. Ling",male,,0,0,1601,56.4958,,S,"hee, mr. ling",C,,,
932,3,"Karun, Mr. Franz",male,39.0,0,1,349256,13.4167,,C,"karun, mr. franz",15,,,39.0
933,1,"Franklin, Mr. Thomas Parham",male,,0,0,113778,26.55,D34,S,"franklin, mr. thomas parham",,,"Westcliff-on-Sea, Essex",
934,3,"Goldsmith, Mr. Nathan",male,41.0,0,0,SOTON/O.Q. 3101263,7.85,,S,"goldsmith, mr. nathan",,,"Philadelphia, PA",41.0
935,2,"Corbett, Mrs. Walter H (Irene Colvin)",female,30.0,0,0,237249,13.0,,S,"corbett, mrs. walter h (irene colvin)",,,"Provo, UT",30.0
936,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,45.0,1,0,11753,52.5542,D19,S,"kimball, mrs. edwin nelson jr (gertrude parsons)",5,,"Boston, MA",45.0
937,3,"Peltomaki, Mr. Nikolai Johannes",male,25.0,0,0,STON/O 2. 3101291,7.925,,S,"peltomaki, mr. nikolai johannes",,,,25.0
938,1,"Chevre, Mr. Paul Romaine",male,45.0,0,0,PC 17594,29.7,A9,C,"chevre, mr. paul romaine",7,,"Paris, France",45.0
939,3,"Shaughnessy, Mr. Patrick",male,,0,0,370374,7.75,,Q,"shaughnessy, mr. patrick",,,,
940,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",female,60.0,0,0,11813,76.2917,D15,C,"bucknell, mrs. william robert (emma eliza ward)",8,,"Philadelphia, PA",60.0
941,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",female,36.0,0,2,C.A. 37671,15.9,,S,"coutts, mrs. william (winnie minnie"" treanor)""",,,,
942,1,"Smith, Mr. Lucien Philip",male,24.0,1,0,13695,60.0,C31,S,"smith, mr. lucien philip",,,"Huntington, WV",24.0
943,2,"Pulbaum, Mr. Franz",male,27.0,0,0,SC/PARIS 2168,15.0333,,C,"pulbaum, mr. franz",,,Paris,27.0
944,2,"Hocking, Miss. Ellen Nellie""""",female,20.0,2,1,29105,23.0,,S,"hocking, miss. ellen nellie""""",,,,
945,1,"Fortune, Miss. Ethel Flora",female,28.0,3,2,19950,263.0,C23 C25 C27,S,"fortune, miss. ethel flora",10,,"Winnipeg, MB",28.0
946,2,"Mangiavacchi, Mr. Serafino Emilio",male,,0,0,SC/A.3 2861,15.5792,,C,"mangiavacchi, mr. serafino emilio",,,"New York, NY",
947,3,"Rice, Master. Albert",male,10.0,4,1,382652,29.125,,Q,"rice, master. albert",,,,10.0
948,3,"Cor, Mr. Bartol",male,35.0,0,0,349230,7.8958,,S,"cor, mr. bartol",,,Austria,35.0
949,3,"Abelseth, Mr. Olaus Jorgensen",male,25.0,0,0,348122,7.65,F G63,S,"abelseth, mr. olaus jorgensen",A,,"Perkins County, SD",25.0
950,3,"Davison, Mr. Thomas Henry",male,,1,0,386525,16.1,,S,"davison, mr. thomas henry",,,"Liverpool, England Bedford, OH",
951,1,"Chaudanson, Miss. Victorine",female,36.0,0,0,PC 17608,262.375,B61,C,"chaudanson, miss. victorine",4,,,36.0
952,3,"Dika, Mr. Mirko",male,17.0,0,0,349232,7.8958,,S,"dika, mr. mirko",,,,17.0
953,2,"McCrae, Mr. Arthur Gordon",male,32.0,0,0,237216,13.5,,S,"mccrae, mr. arthur gordon",,209.0,"Sydney, Australia",32.0
954,3,"Bjorklund, Mr. Ernst Herbert",male,18.0,0,0,347090,7.75,,S,"bjorklund, mr. ernst herbert",,,"Stockholm, Sweden New York",18.0
955,3,"Bradley, Miss. Bridget Delia",female,22.0,0,0,334914,7.725,,Q,"bradley, miss. bridget delia",13,,"Kingwilliamstown, Co Cork, Ireland Glens Falls, NY",22.0
956,1,"Ryerson, Master. John Borie",male,13.0,2,2,PC 17608,262.375,B57 B59 B63 B66,C,"ryerson, master. john borie",4,,"Haverford, PA / Cooperstown, NY",13.0
957,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",female,,0,0,F.C.C. 13534,21.0,,S,"corey, mrs. percy c (mary phyllis elizabeth miller)",,,"Upper Burma, India Pittsburgh, PA",
958,3,"Burns, Miss. Mary Delia",female,18.0,0,0,330963,7.8792,,Q,"burns, miss. mary delia",,,"Co Sligo, Ireland New York, NY",18.0
959,1,"Moore, Mr. Clarence Bloomfield",male,47.0,0,0,113796,42.4,,S,"moore, mr. clarence bloomfield",,,"Washington, DC",47.0
960,1,"Tucker, Mr. Gilbert Milligan Jr",male,31.0,0,0,2543,28.5375,C53,C,"tucker, mr. gilbert milligan jr",7,,"Albany, NY",31.0
961,1,"Fortune, Mrs. Mark (Mary McDougald)",female,60.0,1,4,19950,263.0,C23 C25 C27,S,"fortune, mrs. mark (mary mcdougald)",10,,"Winnipeg, MB",60.0
962,3,"Mulvihill, Miss. Bertha E",female,24.0,0,0,382653,7.75,,Q,"mulvihill, miss. bertha e",15,,,24.0
963,3,"Minkoff, Mr. Lazar",male,21.0,0,0,349211,7.8958,,S,"minkoff, mr. lazar",,,,21.0
964,3,"Nieminen, Miss. Manta Josefina",female,29.0,0,0,3101297,7.925,,S,"nieminen, miss. manta josefina",,,,29.0
965,1,"Ovies y Rodriguez, Mr. Servando",male,28.5,0,0,PC 17562,27.7208,D43,C,"ovies y rodriguez, mr. servando",,189.0,"?Havana, Cuba",28.5
966,1,"Geiger, Miss. Amalie",female,35.0,0,0,113503,211.5,C130,C,"geiger, miss. amalie",4,,,35.0
967,1,"Keeping, Mr. Edwin",male,32.5,0,0,113503,211.5,C132,C,"keeping, mr. edwin",,45.0,,32.5
968,3,"Miles, Mr. Frank",male,,0,0,359306,8.05,,S,"miles, mr. frank",,,,
969,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",female,55.0,2,0,11770,25.7,C101,S,"cornell, mrs. robert clifford (malvina helen lamson)",2,,"New York, NY",55.0
970,2,"Aldworth, Mr. Charles Augustus",male,30.0,0,0,248744,13.0,,S,"aldworth, mr. charles augustus",,,"Bryn Mawr, PA, USA",30.0
971,3,"Doyle, Miss. Elizabeth",female,24.0,0,0,368702,7.75,,Q,"doyle, miss. elizabeth",,,"Ireland New York, NY",24.0
972,3,"Boulos, Master. Akar",male,6.0,1,1,2678,15.2458,,C,"boulos, master. akar",,,"Syria Kent, ON",6.0
973,1,"Straus, Mr. Isidor",male,67.0,1,0,PC 17483,221.7792,C55 C57,S,"straus, mr. isidor",,96.0,"New York, NY",67.0
974,1,"Case, Mr. Howard Brown",male,49.0,0,0,19924,26.0,,S,"case, mr. howard brown",,,"Ascot, Berkshire / Rochester, NY",49.0
975,3,"Demetri, Mr. Marinko",male,,0,0,349238,7.8958,,S,"demetri, mr. marinko",,,,
976,2,"Lamb, Mr. John Joseph",male,,0,0,240261,10.7083,,Q,"lamb, mr. john joseph",,,,
977,3,"Khalil, Mr. Betros",male,,1,0,2660,14.4542,,C,"khalil, mr. betros",,,,
978,3,"Barry, Miss. Julia",female,27.0,0,0,330844,7.8792,,Q,"barry, miss. julia",,,"New York, NY",27.0
979,3,"Badman, Miss. Emily Louisa",female,18.0,0,0,A/4 31416,8.05,,S,"badman, miss. emily louisa",C,,"London Skanteales, NY",18.0
980,3,"O'Donoghue, Ms. Bridget",female,,0,0,364856,7.75,,Q,"o'donoghue, ms. bridget",,,,
981,2,"Wells, Master. Ralph Lester",male,2.0,1,1,29103,23.0,,S,"wells, master. ralph lester",14,,"Cornwall / Akron, OH",2.0
982,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,22.0,1,0,347072,13.9,,S,"dyker, mrs. adolf fredrik (anna elisabeth judith andersson)",16,,"West Haven, CT",22.0
983,3,"Pedersen, Mr. Olaf",male,,0,0,345498,7.775,,S,"pedersen, mr. olaf",,,,
984,1,"Davidson, Mrs. Thornton (Orian Hays)",female,27.0,1,2,F.C. 12750,52.0,B71,S,"davidson, mrs. thornton (orian hays)",3,,"Montreal, PQ",27.0
985,3,"Guest, Mr. Robert",male,,0,0,376563,8.05,,S,"guest, mr. robert",,,,
986,1,"Birnbaum, Mr. Jakob",male,25.0,0,0,13905,26.0,,C,"birnbaum, mr. jakob",,148.0,"San Francisco, CA",25.0
987,3,"Tenglin, Mr. Gunnar Isidor",male,25.0,0,0,350033,7.7958,,S,"tenglin, mr. gunnar isidor",13 15,,,25.0
988,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",female,76.0,1,0,19877,78.85,C46,S,"cavendish, mrs. tyrell william (julia florence siegel)",6,,"Little Onn Hall, Staffs",76.0
989,3,"Makinen, Mr. Kalle Edvard",male,29.0,0,0,STON/O 2. 3101268,7.925,,S,"makinen, mr. kalle edvard",,,,29.0
990,3,"Braf, Miss. Elin Ester Maria",female,20.0,0,0,347471,7.8542,,S,"braf, miss. elin ester maria",,,"Medeltorp, Sweden Chicago, IL",20.0
991,3,"Nancarrow, Mr. William Henry",male,33.0,0,0,A./5. 3338,8.05,,S,"nancarrow, mr. william henry",,,,33.0
992,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",female,43.0,1,0,11778,55.4417,C116,C,"stengel, mrs. charles emil henry (annie may morris)",5,,"Newark, NJ",43.0
993,2,"Weisz, Mr. Leopold",male,27.0,1,0,228414,26.0,,S,"weisz, mr. leopold",,293.0,"Bromsgrove, England / Montreal, PQ",27.0
994,3,"Foley, Mr. William",male,,0,0,365235,7.75,,Q,"foley, mr. william",,,Ireland,
995,3,"Johansson Palmquist, Mr. Oskar Leander",male,26.0,0,0,347070,7.775,,S,"johansson palmquist, mr. oskar leander",15,,,26.0
996,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",female,16.0,1,1,2625,8.5167,,C,"thomas, mrs. alexander (thamine thelma"")""",,,,
997,3,"Holthen, Mr. Johan Martin",male,28.0,0,0,C 4001,22.525,,S,"holthen, mr. johan martin",,,,28.0
998,3,"Buckley, Mr. Daniel",male,21.0,0,0,330920,7.8208,,Q,"buckley, mr. daniel",13,,"Kingwilliamstown, Co Cork, Ireland New York, NY",21.0
999,3,"Ryan, Mr. Edward",male,,0,0,383162,7.75,,Q,"ryan, mr. edward",14,,,
1000,3,"Willer, Mr. Aaron (Abi Weller"")""",male,,0,0,3410,8.7125,,S,"willer, mr. aaron (abi weller"")""",,,,
1001,2,"Swane, Mr. George",male,18.5,0,0,248734,13.0,F,S,"swane, mr. george",,294.0,,18.5
1002,2,"Stanton, Mr. Samuel Ward",male,41.0,0,0,237734,15.0458,,C,"stanton, mr. samuel ward",,,"New York, NY",41.0
1003,3,"Shine, Miss. Ellen Natalia",female,,0,0,330968,7.7792,,Q,"shine, miss. ellen natalia",,,,
1004,1,"Evans, Miss. Edith Corse",female,36.0,0,0,PC 17531,31.6792,A29,C,"evans, miss. edith corse",,,"New York, NY",36.0
1005,3,"Buckley, Miss. Katherine",female,18.5,0,0,329944,7.2833,,Q,"buckley, miss. katherine",,299.0,"Co Cork, Ireland Roxbury, MA",18.5
1006,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",female,63.0,1,0,PC 17483,221.7792,C55 C57,S,"straus, mrs. isidor (rosalie ida blun)",,,"New York, NY",63.0
1007,3,"Chronopoulos, Mr. Demetrios",male,18.0,1,0,2680,14.4542,,C,"chronopoulos, mr. demetrios",,,Greece,18.0
1008,3,"Thomas, Mr. John",male,,0,0,2681,6.4375,,C,"thomas, mr. john",,,,
1009,3,"Sandstrom, Miss. Beatrice Irene",female,1.0,1,1,PP 9549,16.7,G6,S,"sandstrom, miss. beatrice irene",13,,,1.0
1010,1,"Beattie, Mr. Thomson",male,36.0,0,0,13050,75.2417,C6,C,"beattie, mr. thomson",A,,"Winnipeg, MN",36.0
1011,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",female,29.0,1,0,SC/AH 29037,26.0,,S,"chapman, mrs. john henry (sara elizabeth lawry)",,,"Cornwall / Spokane, WA",29.0
1012,2,"Watt, Miss. Bertha J",female,12.0,0,0,C.A. 33595,15.75,,S,"watt, miss. bertha j",9,,"Aberdeen / Portland, OR",12.0
1013,3,"Kiernan, Mr. John",male,,1,0,367227,7.75,,Q,"kiernan, mr. john",,,,
1014,1,"Schabert, Mrs. Paul (Emma Mock)",female,35.0,1,0,13236,57.75,C28,C,"schabert, mrs. paul (emma mock)",11,,"New York, NY",35.0
1015,3,"Carver, Mr. Alfred John",male,28.0,0,0,392095,7.25,,S,"carver, mr. alfred john",,,"St Denys, Southampton, Hants",28.0
1016,3,"Kennedy, Mr. John",male,,0,0,368783,7.75,,Q,"kennedy, mr. john",,,,
1017,3,"Cribb, Miss. Laura Alice",female,17.0,0,1,371362,16.1,,S,"cribb, miss. laura alice",12,,"Bournemouth, England Newark, NJ",17.0
1018,3,"Brobeck, Mr. Karl Rudolf",male,22.0,0,0,350045,7.7958,,S,"brobeck, mr. karl rudolf",,,"Sweden Worcester, MA",22.0
1019,3,"McCoy, Miss. Alicia",female,,2,0,367226,23.25,,Q,"mccoy, miss. alicia",16,,,
1020,2,"Bowenur, Mr. Solomon",male,42.0,0,0,211535,13.0,,S,"bowenur, mr. solomon",,,London,42.0
1021,3,"Petersen, Mr. Marius",male,24.0,0,0,342441,8.05,,S,"petersen, mr. marius",,,,24.0
1022,3,"Spinner, Mr. Henry John",male,32.0,0,0,STON/OQ. 369943,8.05,,S,"spinner, mr. henry john",,,,32.0
1023,1,"Gracie, Col. Archibald IV",male,53.0,0,0,113780,28.5,C51,C,"gracie, col. archibald iv",B,,"Washington, DC",53.0
1024,3,"Lefebre, Mrs. Frank (Frances)",female,,0,4,4133,25.4667,,S,"lefebre, mrs. frank (frances)",,,,
1025,3,"Thomas, Mr. Charles P",male,,1,0,2621,6.4375,,C,"thomas, mr. charles p",,,,
1026,3,"Dintcheff, Mr. Valtcho",male,43.0,0,0,349226,7.8958,,S,"dintcheff, mr. valtcho",,,,43.0
1027,3,"Carlsson, Mr. Carl Robert",male,24.0,0,0,350409,7.8542,,S,"carlsson, mr. carl robert",,,"Goteborg, Sweden Huntley, IL",24.0
1028,3,"Zakarian, Mr. Mapriededer",male,26.5,0,0,2656,7.225,,C,"zakarian, mr. mapriededer",,304.0,,26.5
1029,2,"Schmidt, Mr. August",male,26.0,0,0,248659,13.0,,S,"schmidt, mr. august",,,"Newark, NJ",26.0
1030,3,"Drapkin, Miss. Jennie",female,23.0,0,0,SOTON/OQ 392083,8.05,,S,"drapkin, miss. jennie",,,"London New York, NY",23.0
1031,3,"Goodwin, Mr. Charles Frederick",male,40.0,1,6,CA 2144,46.9,,S,"goodwin, mr. charles frederick",,,"Wiltshire, England Niagara Falls, NY",40.0
1032,3,"Goodwin, Miss. Jessie Allis",female,10.0,5,2,CA 2144,46.9,,S,"goodwin, miss. jessie allis",,,"Wiltshire, England Niagara Falls, NY",10.0
1033,1,"Daniels, Miss. Sarah",female,33.0,0,0,113781,151.55,,S,"daniels, miss. sarah",8,,,33.0
1034,1,"Ryerson, Mr. Arthur Larned",male,61.0,1,3,PC 17608,262.375,B57 B59 B63 B66,C,"ryerson, mr. arthur larned",,,"Haverford, PA / Cooperstown, NY",61.0
1035,2,"Beauchamp, Mr. Henry James",male,28.0,0,0,244358,26.0,,S,"beauchamp, mr. henry james",,,England,28.0
1036,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",male,42.0,0,0,17475,26.55,,S,"lindeberg-lind, mr. erik gustaf (mr edward lingrey"")""",,,,
1037,3,"Vander Planke, Mr. Julius",male,31.0,3,0,345763,18.0,,S,"vander planke, mr. julius",,,,31.0
1038,1,"Hilliard, Mr. Herbert Henry",male,,0,0,17463,51.8625,E46,S,"hilliard, mr. herbert henry",,,"Brighton, MA",
1039,3,"Davies, Mr. Evan",male,22.0,0,0,SC/A4 23568,8.05,,S,"davies, mr. evan",,,,22.0
1040,1,"Crafton, Mr. John Bertram",male,,0,0,113791,26.55,,S,"crafton, mr. john bertram",,,"Roachdale, IN",
1041,2,"Lahtinen, Rev. William",male,30.0,1,1,250651,26.0,,S,"lahtinen, rev. william",,,"Minneapolis, MN",30.0
1042,1,"Earnshaw, Mrs. Boulton (Olive Potter)",female,23.0,0,1,11767,83.1583,C54,C,"earnshaw, mrs. boulton (olive potter)",7,,"Mt Airy, Philadelphia, PA",23.0
1043,3,"Matinoff, Mr. Nicola",male,,0,0,349255,7.8958,,C,"matinoff, mr. nicola",,,,
1044,3,"Storey, Mr. Thomas",male,60.5,0,0,3701,,,S,"storey, mr. thomas",,261.0,,60.5
1045,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",female,36.0,0,2,350405,12.1833,,S,"klasen, mrs. (hulda kristina eugenia lofqvist)",,,,36.0
1046,3,"Asplund, Master. Filip Oscar",male,13.0,4,2,347077,31.3875,,S,"asplund, master. filip oscar",,,"Sweden Worcester, MA",13.0
1047,3,"Duquemin, Mr. Joseph",male,24.0,0,0,S.O./P.P. 752,7.55,,S,"duquemin, mr. joseph",D,,"England Albion, NY",24.0
1048,1,"Bird, Miss. Ellen",female,29.0,0,0,PC 17483,221.7792,C97,S,"bird, miss. ellen",8,,,29.0
1049,3,"Lundin, Miss. Olga Elida",female,23.0,0,0,347469,7.8542,,S,"lundin, miss. olga elida",10,,,23.0
1050,1,"Borebank, Mr. John James",male,42.0,0,0,110489,26.55,D22,S,"borebank, mr. john james",,,"London / Winnipeg, MB",42.0
1051,3,"Peacock, Mrs. Benjamin (Edith Nile)",female,26.0,0,2,SOTON/O.Q. 3101315,13.775,,S,"peacock, mrs. benjamin (edith nile)",,,,26.0
1052,3,"Smyth, Miss. Julia",female,,0,0,335432,7.7333,,Q,"smyth, miss. julia",13,,,
1053,3,"Touma, Master. Georges Youssef",male,7.0,1,1,2650,15.2458,,C,"touma, master. georges youssef",C,,,7.0
1054,2,"Wright, Miss. Marion",female,26.0,0,0,220844,13.5,,S,"wright, miss. marion",9,,"Yoevil, England / Cottage Grove, OR",26.0
1055,3,"Pearce, Mr. Ernest",male,,0,0,343271,7.0,,S,"pearce, mr. ernest",,,,
1056,2,"Peruschitz, Rev. Joseph Maria",male,41.0,0,0,237393,13.0,,S,"peruschitz, rev. joseph maria",,,,41.0
1057,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",female,26.0,1,1,315153,22.025,,S,"kink-heilmann, mrs. anton (luise heilmann)",2,,,26.0
1058,1,"Brandeis, Mr. Emil",male,48.0,0,0,PC 17591,50.4958,B10,C,"brandeis, mr. emil",,208.0,"Omaha, NE",48.0
1059,3,"Ford, Mr. Edward Watson",male,18.0,2,2,W./C. 6608,34.375,,S,"ford, mr. edward watson",,,"Rotherfield, Sussex, England Essex Co, MA",18.0
1060,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",female,,0,0,17770,27.7208,,C,"cassebeer, mrs. henry arthur jr (eleanor genevieve fosdick)",5,,"New York, NY",
1061,3,"Hellstrom, Miss. Hilda Maria",female,22.0,0,0,7548,8.9625,,S,"hellstrom, miss. hilda maria",C,,,22.0
1062,3,"Lithman, Mr. Simon",male,,0,0,S.O./P.P. 251,7.55,,S,"lithman, mr. simon",,,,
1063,3,"Zakarian, Mr. Ortin",male,27.0,0,0,2670,7.225,,C,"zakarian, mr. ortin",,,,27.0
1064,3,"Dyker, Mr. Adolf Fredrik",male,23.0,1,0,347072,13.9,,S,"dyker, mr. adolf fredrik",,,"West Haven, CT",23.0
1065,3,"Torfa, Mr. Assad",male,,0,0,2673,7.2292,,C,"torfa, mr. assad",,,,
1066,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",male,40.0,1,5,347077,31.3875,,S,"asplund, mr. carl oscar vilhelm gustafsson",,142.0,"Sweden  Worcester, MA",40.0
1067,2,"Brown, Miss. Edith Eileen",female,15.0,0,2,29750,39.0,,S,"brown, miss. edith eileen",14,,"Cape Town, South Africa / Seattle, WA",15.0
1068,2,"Sincock, Miss. Maude",female,20.0,0,0,C.A. 33112,36.75,,S,"sincock, miss. maude",11,,"Cornwall / Hancock, MI",20.0
1069,1,"Stengel, Mr. Charles Emil Henry",male,54.0,1,0,11778,55.4417,C116,C,"stengel, mr. charles emil henry",1,,"Newark, NJ",54.0
1070,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",female,36.0,0,3,230136,39.0,F4,S,"becker, mrs. allen oliver (nellie e baumgardner)",11,,"Guntur, India / Benton Harbour, MI",36.0
1071,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",female,64.0,0,2,PC 17756,83.1583,E45,C,"compton, mrs. alexander taylor (mary eliza ingersoll)",14,,"Lakewood, NJ",64.0
1072,2,"McCrie, Mr. James Matthew",male,30.0,0,0,233478,13.0,,S,"mccrie, mr. james matthew",,,"Sarnia, ON",30.0
1073,1,"Compton, Mr. Alexander Taylor Jr",male,37.0,1,1,PC 17756,83.1583,E52,C,"compton, mr. alexander taylor jr",,,"Lakewood, NJ",37.0
1074,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",female,18.0,1,0,113773,53.1,D30,S,"marvin, mrs. daniel warner (mary graham carmichael farquarson)",10,,"New York, NY",18.0
1075,3,"Lane, Mr. Patrick",male,,0,0,7935,7.75,,Q,"lane, mr. patrick",,,,
